OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus
ORD03561,2026-03-02,CUST0405,Electronics,Headphones,3,0.05,12825.0,3971.95,UPI,Delivered
ORD03562,2026-02-26,CUST0047,Accessories,Backpack,1,0.2,1760.0,497.58,UPI,Delivered
ORD03563,2026-05-21,CUST0048,Electronics,Headphones,5,0.2,18000.0,4116.71,NetBanking,Shipped
ORD03564,2026-01-06,CUST0478,Accessories,USB Hub,2,0.15,3060.0,856.43,Card,Delivered
ORD03565,2026-04-14,CUST0122,Office Supplies,Stapler,5,0,1750,600.0,UPI,Delivered
ORD03566,2026-01-22,CUST0089,Electronics,Laptop,3,0.05,156750.0,20961.55,Cash on Delivery,Delivered
ORD03567,2026-07-13,CUST0299,Furniture,Cabinet,2,0.1,23400.0,4609.22,NetBanking,Delivered
ORD03568,2026-03-29,CUST0447,Electronics,Keyboard,1,0.1,2250.0,-20.63,Cash on Delivery,Returned
ORD03569,2026-06-17,CUST0543,Accessories,Backpack,4,0.15,7480.0,1949.86,NetBanking,Delivered
ORD03570,2025-11-22,CUST0195,Furniture,Cabinet,1,0.1,11700.0,-6672.36,Cash on Delivery,Returned
ORD03571,2026-03-24,CUST0274,Furniture,Cabinet,1,0.1,11700.0,2287.19,NetBanking,Shipped
ORD03572,2026-07-14,CUST0041,Accessories,USB Hub,4,0.15,6120.0,2107.92,Card,Delivered
ORD03573,2026-05-04,CUST0214,Electronics,Headphones,15,0.2,54000.0,15625.69,UPI,Shipped
ORD03574,2026-05-10,CUST0475,Accessories,Webcam,5,0.1,18900.0,-10429.53,UPI,Returned
ORD03575,2026-08-16,CUST0223,Furniture,Office Chair,5,0.1,40500.0,-8715.48,NetBanking,Cancelled
ORD03576,2026-03-11,CUST0388,Furniture,Cabinet,2,0.2,20800.0,2605.43,Card,Delivered
ORD03577,2026-01-21,CUST0454,Office Supplies,Desk Organizer,2,0,1800,560.0,UPI,Shipped
ORD03578,2025-11-25,CUST0216,Electronics,Keyboard,1,0.15,2125.0,618.89,NetBanking,Delivered
ORD03579,2025-10-10,CUST0329,Electronics,Keyboard,2,0.15,4250.0,1235.46,Cash on Delivery,Delivered
ORD03580,2025-11-03,CUST0378,Furniture,Bookshelf,2,0.05,20900.0,4283.1,Cash on Delivery,Delivered
ORD03581,2025-08-10,CUST0412,Electronics,Laptop,1,0.2,44000.0,-14778.21,UPI,Cancelled
ORD03582,2026-06-12,CUST0325,Accessories,USB Hub,4,0.1,6480.0,2206.59,Card,Delivered
ORD03583,2026-04-11,CUST0133,Accessories,Backpack,5,0.2,8800.0,2737.48,Cash on Delivery,Delivered
ORD03584,2026-04-01,CUST0581,Furniture,Office Chair,2,0,18000,4600.0,NetBanking,Delivered
ORD03585,2025-11-08,CUST0024,Furniture,Desk,3,0.05,42750.0,9386.4,UPI,Delivered
ORD03586,2025-11-15,CUST0236,Furniture,Bookshelf,1,0.2,8800.0,956.16,Card,Delivered
ORD03587,2026-02-03,CUST0062,Office Supplies,Paper,2,0.1,810.0,165.86,Cash on Delivery,Delivered
ORD03588,2025-12-31,CUST0549,Office Supplies,Desk Organizer,1,0.15,765.0,167.97,Cash on Delivery,Delivered
ORD03589,2025-12-24,CUST0404,Office Supplies,Desk Organizer,1,0.05,855.0,257.77,Cash on Delivery,Delivered
ORD03590,2026-02-01,CUST0475,Electronics,Monitor,1,0.05,17100.0,3011.38,UPI,Delivered
ORD03591,2026-06-04,CUST0238,Furniture,Desk,3,0.05,42750.0,9060.84,Card,Delivered
ORD03592,2025-07-31,CUST0155,Furniture,Desk,1,0.1,13500.0,2597.52,NetBanking,Delivered
ORD03593,2026-08-11,CUST0015,Office Supplies,Desk Organizer,1,0.05,855.0,243.5,UPI,Delivered
ORD03594,2025-07-24,CUST0248,Office Supplies,Printer,1,0,14000,2800.0,Card,Shipped
ORD03595,2025-11-08,CUST0108,Electronics,Monitor,1,0.05,17100.0,2898.09,Card,Delivered
ORD03596,2025-08-24,CUST0409,Accessories,Mouse,1,0,1400,500.0,NetBanking,Delivered
ORD03597,2026-02-04,CUST0549,Furniture,Office Chair,2,0.1,16200.0,3462.44,Cash on Delivery,Shipped
ORD03598,2026-08-29,CUST0223,Office Supplies,Stapler,1,0.15,297.5,-154.53,Card,Cancelled
ORD03599,2026-01-10,CUST0436,Electronics,Headphones,4,0.15,15300.0,4114.83,NetBanking,Delivered
ORD03600,2026-01-02,CUST0073,Electronics,Monitor,1,0.15,15300.0,-8586.65,Cash on Delivery,Returned
ORD03601,2026-06-13,CUST0170,Electronics,Keyboard,150,0,6187500.0,-309375.0,Cash on Delivery,Delivered
ORD03602,2026-08-13,CUST0181,Office Supplies,Desk Organizer,1,0.1,810.0,237.89,Cash on Delivery,Shipped
ORD03603,2026-08-28,CUST0300,Furniture,Cabinet,2,0.15,22100.0,-2388.04,Card,Returned
ORD03604,2026-04-30,CUST0427,Office Supplies,Paper,4,0.05,1710.0,363.79,UPI,Delivered
ORD03605,2025-11-30,CUST0298,Accessories,Backpack,1,0.15,1870.0,-477.49,NetBanking,Returned
ORD03606,2025-09-23,CUST0061,Furniture,Desk,2,0.05,28500.0,6321.68,Card,Delivered
ORD03607,2026-06-29,CUST0025,Office Supplies,Desk Organizer,5,0.1,4050.0,1036.09,UPI,Delivered
ORD03608,2025-12-15,CUST0379,Office Supplies,Stapler,2,0.15,595.0,181.08,Card,Delivered
ORD03609,2025-11-05,CUST0499,Furniture,Desk,5,0.2,60000.0,6953.85,Cash on Delivery,Delivered
ORD03610,2026-07-18,CUST0198,Electronics,Monitor,2,0,36000,-7830.63,NetBanking,Cancelled
ORD03611,2025-09-30,CUST0520,Accessories,Backpack,3,0,6600,2250.0,Card,Shipped
ORD03612,2026-05-29,CUST0402,Electronics,Headphones,2,0,9000,3000.0,Card,Shipped
ORD03613,2026-06-22,CUST0553,Accessories,Backpack,1,0,2200,750.0,NetBanking,Delivered
ORD03614,2026-04-19,CUST0253,Electronics,Headphones,10,0,45000,15000.0,NetBanking,Delivered
ORD03615,2026-07-07,CUST0245,Furniture,Desk,3,0.1,40500.0,8141.46,Cash on Delivery,Delivered
ORD03616,2025-12-09,CUST0550,Electronics,Headphones,1,0.1,4050.0,1143.6,UPI,Delivered
ORD03617,2026-07-03,CUST0544,Electronics,Laptop,1,0.1,49500.0,4919.14,Card,Delivered
ORD03618,2026-05-15,CUST0152,Electronics,Headphones,1,0,4500,1500.0,UPI,Delivered
ORD03619,2026-08-01,CUST0119,Office Supplies,Desk Organizer,4,0.15,3060.0,726.45,Cash on Delivery,Delivered
ORD03620,2026-06-28,CUST0016,Electronics,Keyboard,2,0,5000,1600.0,Card,Delivered
ORD03621,2026-07-28,CUST0440,Accessories,Backpack,2,0.05,4180.0,1332.32,Cash on Delivery,Delivered
ORD03622,2025-07-11,CUST0038,Office Supplies,Desk Organizer,1,0,900,280.0,NetBanking,Delivered
ORD03623,2026-02-16,CUST0015,Office Supplies,Desk Organizer,2,0.05,1710.0,516.13,Card,Delivered
ORD03624,2025-12-10,CUST0278,Office Supplies,Desk Organizer,1,0.1,810.0,233.18,Card,Delivered
ORD03625,2025-07-05,CUST0034,Furniture,Cabinet,2,0,26000,6400.0,Card,Delivered
ORD03626,2026-06-30,CUST0560,Office Supplies,Stapler,1,0.1,315.0,91.9,Cash on Delivery,Delivered
ORD03627,2026-02-26,CUST0167,Electronics,Keyboard,2,0.1,4500.0,1299.65,Card,Delivered
ORD03628,2025-07-02,CUST0322,Electronics,Headphones,6,0,27000,9000.0,Card,Delivered
ORD03629,2025-12-19,CUST0573,Office Supplies,Desk Organizer,1,0.1,810.0,230.49,Card,Delivered
ORD03630,2026-07-23,CUST0505,Accessories,Webcam,3,0,12600,3600.0,Card,Delivered
ORD03631,2026-01-01,CUST0161,Furniture,Bookshelf,1,0,11000,2600.0,Cash on Delivery,Shipped
ORD03632,2025-10-17,CUST0220,Electronics,Keyboard,1,0.15,2125.0,563.22,Cash on Delivery,Delivered
ORD03633,2026-06-13,CUST0516,Furniture,Cabinet,1,0.05,12350.0,2830.87,Cash on Delivery,Delivered
ORD03634,2026-06-20,CUST0066,Electronics,Headphones,1,0.1,4050.0,1128.94,UPI,Delivered
ORD03635,2026-01-19,CUST0359,Electronics,Laptop,4,0.15,187000.0,-37556.92,NetBanking,Cancelled
ORD03636,2026-03-05,CUST0121,Accessories,USB Hub,1,0.1,1620.0,532.67,UPI,Delivered
ORD03637,2025-09-14,CUST0538,Electronics,Headphones,6,0.1,24300.0,-11796.48,NetBanking,Cancelled
ORD03638,2025-11-16,CUST0156,Furniture,Cabinet,2,0.1,23400.0,5010.69,Card,Delivered
ORD03639,2026-08-10,CUST0466,Office Supplies,Stapler,2,0.05,665.0,220.92,NetBanking,Delivered
ORD03640,2026-05-21,CUST0547,Electronics,Monitor,1,0.1,16200.0,-2935.27,Card,Returned
ORD03641,2025-07-09,CUST0314,Office Supplies,Printer,6,0,84000,16800.0,Card,Delivered
ORD03642,2026-04-06,CUST0059,Office Supplies,Stapler,3,0.05,997.5,323.76,NetBanking,Delivered
ORD03643,2025-10-19,CUST0560,Office Supplies,Stapler,5,0,1750,600.0,UPI,Delivered
ORD03644,2025-09-25,CUST0027,Accessories,Mouse,2,0.2,2240.0,623.3,NetBanking,Delivered
ORD03645,2025-08-07,CUST0042,Accessories,Mouse,1,0,1400,500.0,Cash on Delivery,Delivered
ORD03646,2026-08-28,CUST0549,Electronics,Keyboard,4,0,10000,3200.0,UPI,Delivered
ORD03647,2025-09-28,CUST0123,Office Supplies,Desk Organizer,4,0,3600,-577.58,NetBanking,Returned
ORD03648,2026-08-19,CUST0334,Office Supplies,Desk Organizer,2,0,1800,560.0,NetBanking,Delivered
ORD03649,2025-10-31,CUST0337,Furniture,Bookshelf,2,0,22000,5200.0,Card,Delivered
ORD03650,2026-02-26,CUST0460,Electronics,Keyboard,6,0.2,12000.0,3127.03,UPI,Delivered
ORD03651,2026-08-10,CUST0434,Office Supplies,Stapler,1,0.1,315.0,91.03,Card,Delivered
ORD03652,2026-02-13,CUST0097,Electronics,Monitor,5,0.1,81000.0,-29180.75,UPI,Returned
ORD03653,2026-07-09,CUST0367,Electronics,Headphones,2,0.1,8100.0,2559.71,Card,Delivered
ORD03654,2026-03-22,CUST0559,Office Supplies,Paper,4,0.1,1620.0,339.67,UPI,Delivered
ORD03655,2025-08-20,CUST0263,Furniture,Desk,1,0.1,13500.0,2643.92,NetBanking,Delivered
ORD03656,2026-03-22,CUST0226,Accessories,USB Hub,2,0.05,3420.0,1153.03,NetBanking,Delivered
ORD03657,2025-08-23,CUST0420,Furniture,Cabinet,5,0.05,61750.0,14286.39,Cash on Delivery,Delivered
ORD03658,2025-11-03,CUST0014,Electronics,Laptop,2,0.1,99000.0,11656.85,NetBanking,Delivered
ORD03659,2026-05-28,CUST0402,Furniture,Bookshelf,2,0.2,17600.0,2832.14,Card,Delivered
ORD03660,2025-08-05,CUST0067,Accessories,Mouse,1,0.15,1190.0,-41.5,Cash on Delivery,Returned
ORD03661,2026-05-22,CUST0426,Furniture,Desk,3,0.2,36000.0,3675.35,Card,Delivered
ORD03662,2026-03-23,CUST0072,Electronics,Laptop,2,0,110000,18000.0,NetBanking,Delivered
ORD03663,2026-01-15,CUST0511,Office Supplies,Stapler,3,0.15,892.5,30.91,Card,Returned
ORD03664,2026-05-05,CUST0277,Electronics,Headphones,2,0.05,8550.0,2660.28,Card,Delivered
ORD03665,2025-07-19,CUST0441,Accessories,Backpack,3,0,6600,2250.0,Cash on Delivery,Delivered
ORD03666,2025-11-24,CUST0277,Furniture,Cabinet,2,0.15,22100.0,4354.28,Card,Delivered
ORD03667,2026-01-13,CUST0599,Furniture,Bookshelf,5,0.15,46750.0,6731.38,Cash on Delivery,Delivered
ORD03668,2026-04-20,CUST0195,Accessories,Backpack,3,0.05,6270.0,2093.46,Card,Delivered
ORD03669,2025-08-26,CUST0441,Furniture,Desk,1,0.15,12750.0,1595.01,NetBanking,Delivered
ORD03670,2026-04-11,CUST0356,Office Supplies,Printer,6,0,84000,16800.0,Cash on Delivery,Delivered
ORD03671,2025-07-15,CUST0223,Furniture,Desk,4,0.05,57000.0,11830.39,NetBanking,Delivered
ORD03672,2026-06-02,CUST0074,Furniture,Cabinet,5,0.05,61750.0,-3988.82,UPI,Returned
ORD03673,2026-05-26,CUST0545,Office Supplies,Stapler,2,0.05,665.0,210.52,Cash on Delivery,Shipped
ORD03674,2025-08-02,CUST0162,Furniture,Desk,2,0.1,27000.0,-2894.72,Card,Returned
ORD03675,2025-07-29,CUST0488,Office Supplies,Printer,1,0.1,12600.0,1759.03,UPI,Delivered
ORD03676,2026-08-26,CUST0356,Accessories,USB Hub,4,0.15,6120.0,1838.89,NetBanking,Delivered
ORD03677,2026-05-18,CUST0075,Office Supplies,Printer,1,0.3,9800.0,-3180.23,NetBanking,Cancelled
ORD03678,2026-08-12,CUST0442,Accessories,Backpack,1,0.15,1870.0,517.41,Cash on Delivery,Delivered
ORD03679,2026-01-06,CUST0293,Electronics,Keyboard,1,0.1,2250.0,656.79,NetBanking,Delivered
ORD03680,2025-10-31,CUST0474,Electronics,Headphones,1,0.1,4050.0,1130.85,Cash on Delivery,Delivered
ORD03681,2026-04-21,CUST0214,Furniture,Office Chair,2,0.2,14400.0,1849.74,Cash on Delivery,Delivered
ORD03682,2025-07-29,CUST0347,Office Supplies,Desk Organizer,6,0.1,4860.0,1227.0,Cash on Delivery,Delivered
ORD03683,2025-12-08,CUST0285,Furniture,Desk,2,0.1,27000.0,4692.3,Card,Delivered
ORD03684,2026-05-03,CUST0287,Accessories,Backpack,3,0.15,5610.0,1646.61,Cash on Delivery,Delivered
ORD03685,2025-09-04,CUST0505,Office Supplies,Paper,1,0.15,382.5,72.35,Cash on Delivery,Delivered
ORD03686,2026-01-02,CUST0421,Furniture,Office Chair,4,0.15,30600.0,5510.83,Card,Shipped
ORD03687,2025-12-10,CUST0056,Furniture,Office Chair,1,0.1,8100.0,1745.58,Card,Delivered
ORD03688,2026-08-13,CUST0502,Accessories,Backpack,2,0.05,4180.0,1313.98,NetBanking,Delivered
ORD03689,2025-08-27,CUST0291,Electronics,Keyboard,1,0,2500,800.0,Cash on Delivery,Delivered
ORD03690,2026-08-23,CUST0064,Electronics,Keyboard,1,0,2500,800.0,Card,Delivered
ORD03691,2025-10-02,CUST0104,Accessories,Backpack,3,0,6600,2250.0,Cash on Delivery,Delivered
ORD03692,2026-02-10,CUST0122,Office Supplies,Stapler,1,0,350,120.0,UPI,Shipped
ORD03693,2026-04-13,CUST0206,Electronics,Keyboard,3,0.15,6375.0,1887.64,NetBanking,Shipped
ORD03694,2025-07-17,CUST0388,Furniture,Cabinet,6,0,78000,19200.0,UPI,Delivered
ORD03695,2025-07-17,CUST0360,Furniture,Bookshelf,1,0,11000,2600.0,Cash on Delivery,Delivered
ORD03696,2025-09-29,CUST0061,Office Supplies,Printer,2,0,28000,5600.0,NetBanking,Delivered
ORD03697,2026-07-03,CUST0378,Office Supplies,Printer,2,0.05,26600.0,-12496.77,UPI,Returned
ORD03698,2026-02-10,CUST0415,Office Supplies,Stapler,2,0.15,595.0,157.59,Cash on Delivery,Delivered
ORD03699,2026-05-03,CUST0152,Furniture,Cabinet,2,0.05,24700.0,5506.11,UPI,Shipped
ORD03700,2026-03-07,CUST0063,Furniture,Office Chair,1,0.05,8550.0,2082.93,Card,Delivered
ORD03701,2026-06-04,CUST0075,Accessories,USB Hub,80,0.1,936000.0,-74880.0,Card,Returned
ORD03702,2026-08-20,CUST0374,Furniture,Bookshelf,2,0.1,19800.0,3812.09,Card,Delivered
ORD03703,2025-09-08,CUST0079,Furniture,Bookshelf,1,0.1,9900.0,2085.06,NetBanking,Shipped
ORD03704,2026-08-30,CUST0519,Office Supplies,Paper,2,0.1,810.0,157.74,Cash on Delivery,Shipped
ORD03705,2025-07-23,CUST0489,Accessories,Backpack,10,0.2,17600.0,4304.94,NetBanking,Delivered
ORD03706,2026-07-25,CUST0594,Furniture,Bookshelf,1,0.1,9900.0,-3689.79,Cash on Delivery,Returned
ORD03707,2025-09-26,CUST0585,Office Supplies,Desk Organizer,2,0.2,1440.0,383.12,Card,Delivered
ORD03708,2026-01-06,CUST0456,Office Supplies,Stapler,2,0.2,560.0,131.55,Cash on Delivery,Delivered
ORD03709,2025-07-15,CUST0066,Furniture,Office Chair,1,0.15,7650.0,1311.95,Cash on Delivery,Delivered
ORD03710,2026-06-08,CUST0038,Office Supplies,Desk Organizer,1,0,900,280.0,Cash on Delivery,Delivered
ORD03711,2025-07-21,CUST0184,Office Supplies,Desk Organizer,5,0,4500,1400.0,Cash on Delivery,Delivered
ORD03712,2025-11-07,CUST0374,Electronics,Headphones,2,0.15,7650.0,1860.53,NetBanking,Delivered
ORD03713,2026-02-14,CUST0018,Electronics,Keyboard,4,0,10000,3200.0,Card,Delivered
ORD03714,2025-10-17,CUST0390,Accessories,Mouse,3,0.1,3780.0,1186.88,Card,Shipped
ORD03715,2026-07-17,CUST0076,Electronics,Headphones,3,0.2,10800.0,2626.3,NetBanking,Delivered
ORD03716,2025-11-28,CUST0314,Accessories,Backpack,3,0.1,5940.0,1942.34,NetBanking,Delivered
ORD03717,2026-07-11,CUST0264,Furniture,Bookshelf,5,0,55000,13000.0,Card,Delivered
ORD03718,2026-03-09,CUST0588,Furniture,Cabinet,4,0.1,46800.0,8852.89,NetBanking,Delivered
ORD03719,2026-05-16,CUST0570,Office Supplies,Paper,2,0.15,765.0,146.69,NetBanking,Delivered
ORD03720,2026-08-21,CUST0467,Accessories,USB Hub,2,0.3,2520.0,403.8,UPI,Delivered
ORD03721,2025-12-05,CUST0204,Electronics,Headphones,2,0,9000,-3257.04,Card,Cancelled
ORD03722,2025-08-26,CUST0334,Office Supplies,Paper,1,0.3,315.0,38.58,Cash on Delivery,Delivered
ORD03723,2025-12-21,CUST0443,Electronics,Monitor,4,0.05,68400.0,12227.41,NetBanking,Delivered
ORD03724,2026-01-02,CUST0394,Furniture,Cabinet,2,0,26000,6400.0,Cash on Delivery,Delivered
ORD03725,2025-11-18,CUST0454,Electronics,Headphones,3,0.1,12150.0,3554.84,Cash on Delivery,Delivered
ORD03726,2026-08-20,CUST0164,Office Supplies,Printer,2,0.2,22400.0,-4918.33,Cash on Delivery,Returned
ORD03727,2026-05-25,CUST0574,Office Supplies,Printer,3,0,42000,-7481.53,NetBanking,Returned
ORD03728,2025-09-24,CUST0416,Furniture,Office Chair,2,0,18000,4600.0,Cash on Delivery,Delivered
ORD03729,2025-08-21,CUST0081,Office Supplies,Printer,3,0.05,39900.0,7134.95,NetBanking,Shipped
ORD03730,2026-07-13,CUST0224,Accessories,Webcam,2,0.1,7560.0,2007.53,UPI,Delivered
ORD03731,2026-03-22,CUST0102,Electronics,Monitor,1,0.3,12600.0,-244.81,Cash on Delivery,Delivered
ORD03732,2025-08-30,CUST0584,Furniture,Cabinet,1,0.2,10400.0,1504.9,Cash on Delivery,Delivered
ORD03733,2026-04-22,CUST0482,Electronics,Laptop,1,0.1,49500.0,4690.92,UPI,Delivered
ORD03734,2026-01-03,CUST0407,Office Supplies,Desk Organizer,1,0,900,-412.76,UPI,Cancelled
ORD03735,2026-08-30,CUST0474,Furniture,Bookshelf,3,0,33000,7800.0,NetBanking,Delivered
ORD03736,2025-12-30,CUST0043,Electronics,Headphones,3,0,13500,-2390.38,UPI,Returned
ORD03737,2025-11-14,CUST0324,Office Supplies,Paper,3,0.1,1215.0,222.56,Cash on Delivery,Delivered
ORD03738,2025-12-23,CUST0087,Electronics,Monitor,3,0,54000,10500.0,Cash on Delivery,Delivered
ORD03739,2025-08-05,CUST0150,Office Supplies,Stapler,2,0.15,595.0,178.7,Cash on Delivery,Delivered
ORD03740,2025-09-11,CUST0549,Office Supplies,Stapler,1,0.15,297.5,-58.84,Cash on Delivery,Returned
ORD03741,2025-10-07,CUST0542,Office Supplies,Desk Organizer,3,0.05,2565.0,732.27,Cash on Delivery,Delivered
ORD03742,2025-11-07,CUST0301,Electronics,Headphones,1,0,4500,1500.0,UPI,Delivered
ORD03743,2026-06-22,CUST0530,Office Supplies,Stapler,5,0.1,1575.0,453.55,NetBanking,Delivered
ORD03744,2026-02-02,CUST0354,Office Supplies,Paper,2,0,900,220.0,UPI,Delivered
ORD03745,2025-07-20,CUST0188,Office Supplies,Stapler,4,0.15,1190.0,375.9,NetBanking,Delivered
ORD03746,2026-03-15,CUST0234,Electronics,Laptop,2,0.1,99000.0,-19186.86,NetBanking,Returned
ORD03747,2025-09-11,CUST0232,Accessories,Mouse,1,0,1400,500.0,NetBanking,Delivered
ORD03748,2025-12-30,CUST0334,Electronics,Keyboard,5,0.1,11250.0,3063.14,UPI,Delivered
ORD03749,2025-10-23,CUST0380,Office Supplies,Desk Organizer,2,0.15,1530.0,347.64,UPI,Delivered
ORD03750,2025-09-19,CUST0154,Furniture,Office Chair,3,0.1,24300.0,5090.63,Card,Delivered
ORD03751,2025-08-08,CUST0034,Electronics,Monitor,2,0.05,34200.0,6059.55,NetBanking,Delivered
ORD03752,2026-03-02,CUST0190,Electronics,Monitor,3,0.1,48600.0,6270.94,UPI,Delivered
ORD03753,2025-07-03,CUST0274,Office Supplies,Paper,1,0.05,427.5,93.8,Card,Delivered
ORD03754,2026-07-17,CUST0141,Office Supplies,Stapler,1,0.3,245.0,54.08,Card,Delivered
ORD03755,2026-03-21,CUST0067,Electronics,Keyboard,3,0.05,7125.0,2091.43,Card,Delivered
ORD03756,2025-11-04,CUST0117,Office Supplies,Paper,4,0.1,1620.0,320.04,Cash on Delivery,Delivered
ORD03757,2025-08-13,CUST0413,Furniture,Bookshelf,1,0.1,9900.0,1815.72,UPI,Delivered
ORD03758,2026-03-22,CUST0119,Electronics,Monitor,1,0.2,14400.0,874.27,NetBanking,Delivered
ORD03759,2026-06-14,CUST0208,Office Supplies,Printer,3,0,42000,-15301.79,NetBanking,Cancelled
ORD03760,2026-07-05,CUST0389,Accessories,Backpack,1,0.2,1760.0,473.61,UPI,Delivered
ORD03761,2026-05-03,CUST0585,Electronics,Headphones,2,0,9000,3000.0,Cash on Delivery,Delivered
ORD03762,2026-01-02,CUST0139,Electronics,Monitor,3,0.15,45900.0,6285.01,Card,Delivered
ORD03763,2025-09-04,CUST0378,Office Supplies,Desk Organizer,2,0.1,1620.0,416.77,Card,Delivered
ORD03764,2025-11-16,CUST0114,Electronics,Keyboard,1,0.1,2250.0,651.64,UPI,Delivered
ORD03765,2025-10-31,CUST0561,Furniture,Office Chair,1,0.15,7650.0,1153.61,UPI,Delivered
ORD03766,2026-08-26,CUST0172,Furniture,Bookshelf,2,0,22000,5200.0,NetBanking,Delivered
ORD03767,2026-01-05,CUST0332,Electronics,Laptop,1,0.1,49500.0,-22483.68,Cash on Delivery,Cancelled
ORD03768,2025-07-25,CUST0358,Electronics,Headphones,1,0.05,4275.0,1360.21,UPI,Shipped
ORD03769,2026-07-24,CUST0421,Office Supplies,Printer,3,0.2,33600.0,3017.3,UPI,Delivered
ORD03770,2025-10-09,CUST0268,Office Supplies,Paper,1,0.15,382.5,61.89,NetBanking,Delivered
ORD03771,2025-08-04,CUST0228,Furniture,Desk,2,0.05,28500.0,5868.99,Cash on Delivery,Delivered
ORD03772,2025-12-25,CUST0407,Office Supplies,Printer,10,0.1,126000.0,18150.56,NetBanking,Delivered
ORD03773,2025-11-21,CUST0442,Accessories,Backpack,1,0.1,1980.0,598.84,Cash on Delivery,Delivered
ORD03774,2026-06-22,CUST0587,Accessories,USB Hub,1,0,1800,650.0,Cash on Delivery,Delivered
ORD03775,2026-07-12,CUST0594,Accessories,Mouse,2,0.05,2660.0,918.68,UPI,Delivered
ORD03776,2025-12-27,CUST0528,Accessories,USB Hub,3,0,5400,1950.0,Card,Delivered
ORD03777,2025-11-18,CUST0351,Electronics,Keyboard,3,0.3,5250.0,1026.19,Card,Delivered
ORD03778,2025-07-28,CUST0489,Furniture,Desk,3,0.05,42750.0,8754.08,Cash on Delivery,Delivered
ORD03779,2025-11-20,CUST0124,Accessories,Webcam,2,0.15,7140.0,1830.18,Card,Delivered
ORD03780,2025-10-01,CUST0597,Furniture,Cabinet,3,0.1,35100.0,7441.52,Card,Delivered
ORD03781,2025-10-09,CUST0092,Office Supplies,Desk Organizer,3,0.1,2430.0,653.21,NetBanking,Delivered
ORD03782,2026-08-21,CUST0561,Accessories,Webcam,3,0.15,10710.0,-4380.67,Cash on Delivery,Returned
ORD03783,2026-04-01,CUST0599,Furniture,Office Chair,1,0.05,8550.0,1992.0,Cash on Delivery,Delivered
ORD03784,2025-07-09,CUST0147,Accessories,Webcam,4,0,16800,4800.0,NetBanking,Delivered
ORD03785,2026-02-24,CUST0581,Furniture,Bookshelf,3,0.1,29700.0,6047.82,NetBanking,Delivered
ORD03786,2025-12-08,CUST0491,Electronics,Headphones,2,0.05,8550.0,2658.54,UPI,Shipped
ORD03787,2026-03-05,CUST0583,Electronics,Headphones,1,0.1,4050.0,1193.22,Card,Delivered
ORD03788,2025-07-02,CUST0114,Furniture,Desk,2,0.15,25500.0,4404.12,Card,Delivered
ORD03789,2026-08-23,CUST0432,Electronics,Headphones,3,0.2,10800.0,2667.74,Card,Delivered
ORD03790,2026-02-11,CUST0409,Furniture,Desk,5,0.15,63750.0,9726.99,UPI,Delivered
ORD03791,2025-07-12,CUST0060,Office Supplies,Stapler,2,0.1,630.0,192.26,Cash on Delivery,Delivered
ORD03792,2025-10-15,CUST0192,Office Supplies,Paper,1,0.1,405.0,75.81,NetBanking,Shipped
ORD03793,2026-05-16,CUST0223,Electronics,Headphones,1,0.2,3600.0,743.45,Cash on Delivery,Delivered
ORD03794,2026-01-11,CUST0495,Office Supplies,Desk Organizer,2,0.2,1440.0,274.38,UPI,Delivered
ORD03795,2026-08-03,CUST0191,Furniture,Office Chair,1,0.3,6300.0,444.88,Cash on Delivery,Delivered
ORD03796,2026-04-25,CUST0495,Office Supplies,Stapler,3,0,1050,-45.96,NetBanking,Returned
ORD03797,2025-11-08,CUST0176,Electronics,Headphones,1,0.05,4275.0,1327.88,NetBanking,Delivered
ORD03798,2026-01-10,CUST0014,Electronics,Laptop,2,0.1,99000.0,-44487.19,Card,Returned
ORD03799,2025-07-05,CUST0057,Office Supplies,Paper,1,0.2,360.0,52.04,Cash on Delivery,Delivered
ORD03800,2026-03-03,CUST0240,Office Supplies,Stapler,1,0,350,120.0,Cash on Delivery,Delivered
ORD03801,2026-08-10,CUST0197,Office Supplies,Desk Organizer,4,0.1,3240.0,954.34,NetBanking,Delivered
ORD03802,2025-08-09,CUST0374,Accessories,Webcam,1,0.2,3360.0,755.61,Cash on Delivery,Delivered
ORD03803,2026-08-19,CUST0100,Office Supplies,Paper,2,0.3,630.0,77.01,UPI,Delivered
ORD03804,2026-07-01,CUST0575,Electronics,Keyboard,2,0.05,4750.0,1388.98,NetBanking,Delivered
ORD03805,2026-02-25,CUST0374,Office Supplies,Desk Organizer,2,0,1800,560.0,Card,Shipped
ORD03806,2026-03-05,CUST0503,Accessories,Webcam,2,0.1,7560.0,1730.09,UPI,Shipped
ORD03807,2026-06-12,CUST0461,Furniture,Bookshelf,10,0.1,99000.0,18188.54,Card,Delivered
ORD03808,2025-12-13,CUST0098,Electronics,Laptop,2,0,110000,18000.0,UPI,Delivered
ORD03809,2026-02-15,CUST0211,Electronics,Monitor,5,0.1,81000.0,12309.71,NetBanking,Delivered
ORD03810,2025-10-30,CUST0388,Office Supplies,Paper,10,0.1,4050.0,777.77,NetBanking,Delivered
ORD03811,2025-07-05,CUST0586,Office Supplies,Paper,1,0.1,405.0,86.51,Cash on Delivery,Delivered
