OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,CustomerName,Segment,Region,City,State,SignupDate,AgeGroup,Profit Margin,Profit per Unit,Loss Flag,OrderYear,OrderMonth
ORD04244,2026-04-25,CUST0291,Electronics,Laptop,2.0,0.05,104500.0,14753.9,Card,Shipped,Divya Chopra,Corporate,South,Bengaluru,Karnataka,2023-10-19,18-25,0.14118564593301436,7376.95,Profit,2026,2026-04
ORD04253,2025-12-30,CUST0574,Electronics,Laptop,2.0,0.1,99000.0,11468.76,Card,Delivered,Akash Kulkarni,Corporate,West,Pune,Maharashtra,2025-11-01,51+,0.1158460606060606,5734.38,Profit,2025,2025-12
ORD04267,2025-08-10,CUST0177,Electronics,Monitor,6.0,0.0,108000.0,21000.0,NetBanking,Delivered,Lakshmi Mehta,Home Office,West,Mumbai,Maharashtra,2023-11-03,26-35,0.19444444444444445,3500.0,Profit,2025,2025-08
ORD04273,2025-08-21,CUST0031,Electronics,Laptop,4.0,0.1,198000.0,18617.65,Card,Delivered,Priya Mishra,Home Office,South,Bengaluru,Karnataka,2023-05-09,51+,0.09402853535353536,4654.4125,Profit,2025,2025-08
ORD04276,2026-01-18,CUST0545,Electronics,Laptop,3.0,0.2,132000.0,2632.57,UPI,Shipped,Manoj Mehta,Home Office,South,Chennai,Tamil Nadu,2025-12-28,26-35,0.019943712121212123,877.5233333333334,Profit,2026,2026-01
ORD04301,2025-09-28,CUST0208,Electronics,Laptop,3.0,0.05,156750.0,-32000.0,UPI,Delivered,Sneha Pillai,Consumer,South,Hyderabad,Telangana,2025-02-01,26-35,-0.20414673046251994,-10666.666666666666,Loss,2025,2025-09
ORD04307,2026-02-06,CUST0418,Electronics,Laptop,2.0,0.15,93500.0,10520.13,Card,Delivered,Pooja Menon,Home Office,West,Pune,Maharashtra,2023-08-14,18-25,0.11251475935828877,5260.065,Profit,2026,2026-02
ORD04320,2025-09-04,CUST0086,Electronics,Monitor,10.0,0.15,153000.0,12105.71,NetBanking,Delivered,Pooja Khan,Home Office,West,Chennai,Maharashtra,2023-05-28,36-50,0.07912228758169934,1210.571,Profit,2025,2025-09
ORD04322,2026-05-04,CUST0116,Electronics,Laptop,3.0,0.05,156750.0,21645.0,Card,Delivered,Meera Gupta,Corporate,East,Patna,Bihar,2023-01-02,26-35,0.13808612440191387,7215.0,Profit,2026,2026-05
ORD04342,2026-07-29,CUST0373,Electronics,Laptop,2.0,0.05,104500.0,14107.83,Card,Delivered,Karthik Sharma,Corporate,West,Ahmedabad,Gujarat,2023-12-05,51+,0.13500315789473685,7053.915,Profit,2026,2026-07
ORD04354,2026-08-11,CUST0553,Electronics,Laptop,2.0,0.0,110000.0,18000.0,NetBanking,Delivered,Diya Mishra,Home Office,South,Coimbatore,Tamil Nadu,2025-01-24,36-50,0.16363636363636364,9000.0,Profit,2026,2026-08
ORD04359,2025-08-11,CUST0225,Electronics,Laptop,3.0,0.15,140250.0,7697.36,NetBanking,Delivered,Meera Khan,Home Office,South,Coimbatore,Tamil Nadu,2025-12-18,26-35,0.05488313725490196,2565.7866666666664,Profit,2025,2025-08
ORD04370,2026-08-24,CUST0304,Electronics,Laptop,2.0,0.0,110000.0,-49105.56,Cash on Delivery,Returned,Ishaan Khan,Home Office,South,Bengaluru,Karnataka,2024-12-10,26-35,-0.4464141818181818,-24552.78,Loss,2026,2026-08
ORD04410,2026-05-02,CUST0415,Electronics,Laptop,4.0,0.0,220000.0,36000.0,UPI,Shipped,Manoj Bose,Corporate,South,Bengaluru,Karnataka,2024-07-04,36-50,0.16363636363636364,9000.0,Profit,2026,2026-05
ORD04420,2026-03-04,CUST0142,Electronics,Laptop,3.0,0.15,140250.0,6854.99,NetBanking,Delivered,Pooja Bose,Consumer,West,Surat,Gujarat,2025-05-21,51+,0.04887693404634581,2284.9966666666664,Profit,2026,2026-03
ORD04430,2026-08-10,CUST0126,Electronics,Laptop,2.0,0.0,110000.0,-13017.42,NetBanking,Cancelled,Manoj Mehta,Corporate,South,Bengaluru,Karnataka,2025-10-04,36-50,-0.11834018181818182,-6508.71,Loss,2026,2026-08
ORD04437,2026-05-17,CUST0044,Electronics,Laptop,5.0,0.3,192500.0,-52954.13,NetBanking,Cancelled,Rahul Rao,Consumer,West,Pune,Maharashtra,2025-07-18,36-50,-0.2750863896103896,-10590.826,Loss,2026,2026-05
ORD04447,2026-07-29,CUST0034,Electronics,Monitor,5.0,0.0,90000.0,17500.0,NetBanking,Delivered,Meera Bose,Consumer,West,Ahmedabad,Gujarat,2023-01-29,18-25,0.19444444444444445,3500.0,Profit,2026,2026-07
ORD04454,2026-04-11,CUST0031,Electronics,Laptop,3.0,0.1,148500.0,18644.15,UPI,Delivered,Priya Mishra,Home Office,South,Bengaluru,Karnataka,2023-05-09,51+,0.12554983164983166,6214.716666666667,Profit,2026,2026-04
ORD04482,2025-07-16,CUST0243,Electronics,Laptop,5.0,0.0,275000.0,45000.0,UPI,Delivered,Manoj Das,Corporate,East,Kolkata,West Bengal,2023-02-23,26-35,0.16363636363636364,9000.0,Profit,2025,2025-07
ORD04486,2026-05-02,CUST0065,Electronics,Monitor,6.0,0.0,108000.0,21000.0,NetBanking,Delivered,Sneha Singh,Consumer,South,Hyderabad,Telangana,2023-03-24,18-25,0.19444444444444445,3500.0,Profit,2026,2026-05
ORD04489,2026-08-26,CUST0244,Electronics,Laptop,5.0,0.15,233750.0,24787.76,UPI,Delivered,Ishaan Khan,Consumer,South,Bengaluru,Karnataka,2024-01-08,36-50,0.10604389304812833,4957.552,Profit,2026,2026-08
ORD04496,2026-05-14,CUST0119,Office Supplies,Printer,15.0,0.1,189000.0,-46983.72,NetBanking,Returned,Divya Naidu,Corporate,South,Coimbatore,Tamil Nadu,2023-05-25,36-50,-0.24859111111111112,-3132.248,Loss,2026,2026-05
ORD04501,2025-08-13,CUST0061,Electronics,Laptop,4.0,0.1,198000.0,21767.75,UPI,Delivered,Meera Kulkarni,Consumer,South,Bengaluru,Karnataka,2024-11-07,18-25,0.10993813131313131,5441.9375,Profit,2025,2025-08
ORD04506,2025-11-22,CUST0541,Electronics,Laptop,4.0,0.1,198000.0,21672.78,Cash on Delivery,Shipped,Rahul Mishra,Consumer,East,Kolkata,West Bengal,2025-05-13,51+,0.10945848484848485,5418.195,Profit,2025,2025-11
ORD04508,2025-10-10,CUST0229,Electronics,Monitor,10.0,0.0,180000.0,35000.0,UPI,Delivered,Harini Chopra,Consumer,South,Bengaluru,Karnataka,2025-05-19,26-35,0.19444444444444445,3500.0,Profit,2025,2025-10
ORD04525,2025-09-26,CUST0244,Electronics,Laptop,4.0,0.15,187000.0,15762.07,NetBanking,Delivered,Ishaan Khan,Consumer,South,Bengaluru,Karnataka,2024-01-08,36-50,0.08428914438502674,3940.5175,Profit,2025,2025-09
ORD04528,2025-08-05,CUST0250,Electronics,Laptop,10.0,0.0,550000.0,90000.0,NetBanking,Delivered,Sanjay Das,Corporate,West,Ahmedabad,Gujarat,2024-08-01,26-35,0.16363636363636364,9000.0,Profit,2025,2025-08
ORD04529,2026-05-30,CUST0411,Electronics,Laptop,4.0,0.1,198000.0,25408.59,Cash on Delivery,Delivered,Arjun Mehta,Corporate,South,Bengaluru,Karnataka,2023-02-18,36-50,0.12832621212121212,6352.1475,Profit,2026,2026-05
ORD04533,2026-05-28,CUST0412,Electronics,Laptop,15.0,0.0,825000.0,135000.0,NetBanking,Delivered,Akash Khan,Consumer,South,Chennai,Tamil Nadu,2025-03-27,26-35,0.16363636363636364,9000.0,Profit,2026,2026-05
ORD04579,2026-06-05,CUST0103,Furniture,Cabinet,10.0,0.1,117000.0,23796.99,Card,Delivered,Rohan Rao,Consumer,South,Bengaluru,Karnataka,2023-11-09,36-50,0.20339307692307693,2379.699,Profit,2026,2026-06
ORD04597,2025-08-07,CUST0335,Electronics,Laptop,4.0,0.15,187000.0,8901.32,UPI,Delivered,Diya Pillai,Consumer,South,Bengaluru,Karnataka,2025-05-24,36-50,0.04760064171122994,2225.33,Profit,2025,2025-08
ORD04612,2026-08-05,CUST0128,Electronics,Monitor,6.0,0.0,108000.0,21000.0,Cash on Delivery,Delivered,Sneha Mishra,Home Office,South,Chennai,Tamil Nadu,2024-09-12,36-50,0.19444444444444445,3500.0,Profit,2026,2026-08
ORD04635,2026-06-18,CUST0291,Electronics,Laptop,15.0,0.05,783750.0,102017.21,UPI,Delivered,Divya Chopra,Corporate,South,Bengaluru,Karnataka,2023-10-19,18-25,0.13016549920255185,6801.147333333333,Profit,2026,2026-06
ORD04644,2026-08-01,CUST0283,Electronics,Laptop,2.0,0.05,104500.0,14388.27,Card,Delivered,Manoj Gupta,Consumer,West,Surat,Gujarat,2025-04-15,36-50,0.1376867942583732,7194.135,Profit,2026,2026-08
ORD04648,2025-11-28,CUST0351,Electronics,Monitor,5.0,0.0,90000.0,17500.0,UPI,Delivered,Aarav Naidu,Consumer,South,Hyderabad,Telangana,2024-09-17,26-35,0.19444444444444445,3500.0,Profit,2025,2025-11
ORD04673,2026-01-11,CUST0572,Electronics,Monitor,15.0,0.05,256500.0,44841.82,Card,Delivered,Manoj Kulkarni,Corporate,North,Lucknow,Uttar Pradesh,2024-03-30,18-25,0.174821910331384,2989.4546666666665,Profit,2026,2026-01
ORD04676,2026-08-31,CUST0302,Electronics,Laptop,2.0,0.2,88000.0,6418.2,Cash on Delivery,Delivered,Ananya Iyer,Consumer,West,Pune,Maharashtra,2025-09-02,26-35,0.0729340909090909,3209.1,Profit,2026,2026-08
ORD04683,2026-06-29,CUST0516,Electronics,Laptop,4.0,0.05,209000.0,30371.17,NetBanking,Delivered,Rahul Mishra,Corporate,South,Hyderabad,Telangana,2024-01-31,26-35,0.14531660287081338,7592.7925,Profit,2026,2026-06
ORD04693,2026-03-06,CUST0426,Furniture,Cabinet,15.0,0.2,156000.0,23310.62,Card,Delivered,Sneha Rao,Corporate,North,Lucknow,Uttar Pradesh,2025-02-23,36-50,0.14942705128205128,1554.0413333333333,Profit,2026,2026-03
ORD04713,2025-12-05,CUST0483,Electronics,Laptop,2.0,0.0,110000.0,18000.0,NetBanking,Delivered,Harini Rao,Home Office,South,Bengaluru,Karnataka,2025-12-26,18-25,0.16363636363636364,9000.0,Profit,2025,2025-12
ORD04724,2026-07-11,CUST0100,Furniture,Office Chair,10.0,0.0,90000.0,23000.0,UPI,Delivered,Priya Singh,Corporate,South,Chennai,Tamil Nadu,2023-03-14,26-35,0.25555555555555554,2300.0,Profit,2026,2026-07
ORD04737,2025-07-16,CUST0459,Electronics,Laptop,3.0,0.0,165000.0,27000.0,Cash on Delivery,Delivered,Nisha Das,Consumer,North,Chandigarh,Chandigarh,2024-10-03,26-35,0.16363636363636364,9000.0,Profit,2025,2025-07
ORD04752,2026-05-14,CUST0095,Electronics,Monitor,5.0,0.1,81000.0,11925.16,NetBanking,Shipped,Manoj Rao,Corporate,East,Guwahati,Assam,2024-09-25,36-50,0.1472241975308642,2385.032,Profit,2026,2026-05
ORD04759,2026-05-25,CUST0017,Furniture,Bookshelf,10.0,0.05,104500.0,-21283.74,NetBanking,Returned,Varun Rao,Consumer,West,Surat,Gujarat,2025-10-21,26-35,-0.20367215311004785,-2128.3740000000003,Loss,2026,2026-05
ORD04770,2025-09-12,CUST0139,Electronics,Laptop,15.0,0.1,742500.0,94791.6,NetBanking,Delivered,Lakshmi Das,Corporate,West,Surat,Gujarat,2023-05-25,36-50,0.12766545454545455,6319.4400000000005,Profit,2025,2025-09
ORD04778,2025-12-03,CUST0531,Electronics,Laptop,3.0,0.15,140250.0,15538.61,Card,Delivered,Kavya Mishra,Home Office,South,Coimbatore,Tamil Nadu,2023-10-06,26-35,0.11079222816399287,5179.536666666667,Profit,2025,2025-12
ORD04787,2026-06-29,CUST0113,Electronics,Laptop,2.0,0.15,93500.0,7090.95,NetBanking,Delivered,Diya Pillai,Home Office,West,Ahmedabad,Gujarat,2024-08-29,26-35,0.07583903743315508,3545.475,Profit,2026,2026-06
ORD04833,2025-10-24,CUST0080,Electronics,Laptop,15.0,0.1,742500.0,-466318.83,NetBanking,Returned,Vikram Verma,Corporate,East,Patna,Bihar,2024-09-20,51+,-0.6280388282828283,-31087.922000000002,Loss,2025,2025-10
ORD04838,2026-06-26,CUST0343,Electronics,Monitor,6.0,0.1,97200.0,13402.56,Card,Delivered,Meera Iyer,Consumer,South,Bengaluru,Karnataka,2024-08-02,36-50,0.1378864197530864,2233.7599999999998,Profit,2026,2026-06
ORD04857,2025-12-17,CUST0489,Furniture,Office Chair,10.0,0.05,85500.0,19301.6,Cash on Delivery,Delivered,Kavya Das,Consumer,South,Coimbatore,Tamil Nadu,2024-03-29,26-35,0.22574970760233917,1930.1599999999999,Profit,2025,2025-12
ORD04872,2025-09-07,CUST0303,Electronics,Laptop,4.0,0.05,209000.0,28612.65,Card,Delivered,Aarav Sharma,Corporate,South,Bengaluru,Karnataka,2024-12-30,26-35,0.1369026315789474,7153.1625,Profit,2025,2025-09
ORD04929,2026-06-26,CUST0082,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Cash on Delivery,Delivered,Sneha Singh,Home Office,East,Patna,Bihar,2024-05-04,36-50,0.16363636363636364,9000.0,Profit,2026,2026-06
ORD04931,2026-03-26,CUST0081,Electronics,Laptop,5.0,0.15,233750.0,13262.13,Cash on Delivery,Delivered,Ananya Rao,Home Office,South,Chennai,Tamil Nadu,2023-10-09,36-50,0.056736385026737966,2652.426,Profit,2026,2026-03
ORD04946,2026-07-06,CUST0162,Office Supplies,Printer,10.0,0.15,119000.0,14768.7,UPI,Delivered,Lakshmi Bose,Consumer,South,Bengaluru,Karnataka,2025-06-13,26-35,0.12410672268907563,1476.8700000000001,Profit,2026,2026-07
ORD04954,2026-01-17,CUST0430,Electronics,Laptop,6.0,0.05,313500.0,-101989.48,NetBanking,Returned,Akash Mishra,Consumer,East,Patna,Bihar,2023-02-09,36-50,-0.32532529505582136,-16998.246666666666,Loss,2026,2026-01
ORD04957,2026-06-25,CUST0363,Electronics,Laptop,2.0,0.1,99000.0,11430.44,Card,Delivered,Priya Patel,Corporate,South,Chennai,Tamil Nadu,2024-01-12,51+,0.11545898989898991,5715.22,Profit,2026,2026-06
ORD04970,2025-07-09,CUST0292,Electronics,Laptop,6.0,0.3,231000.0,-10140.14,UPI,Shipped,Sanjay Khan,Consumer,South,Bengaluru,Karnataka,2023-07-05,26-35,-0.04389670995670995,-1690.0233333333333,Loss,2025,2025-07
ORD04976,2026-03-27,CUST0597,Electronics,Laptop,2.0,0.1,99000.0,9402.57,NetBanking,Delivered,Harini Menon,Corporate,South,Hyderabad,Telangana,2025-05-09,51+,0.09497545454545454,4701.285,Profit,2026,2026-03
ORD04982,2025-07-05,CUST0086,Electronics,Laptop,2.0,0.2,88000.0,-33162.71,Card,Cancelled,Pooja Khan,Home Office,West,Chennai,Maharashtra,2023-05-28,36-50,-0.37684897727272726,-16581.355,Loss,2025,2025-07
ORD04993,2025-10-15,CUST0165,Electronics,Laptop,4.0,0.1,198000.0,22188.22,UPI,Delivered,Diya Mishra,Consumer,South,Hyderabad,Telangana,2025-04-25,51+,0.11206171717171717,5547.055,Profit,2025,2025-10
